"日付け","終値","始値","高値","安値","出来高","変化率 %"
"2016-07-01","39.57","35.26","40.20","34.95","653.35M","12.48%"
"2016-06-01","35.18","37.42","37.57","33.63","839.58M","-6.05%"
"2016-05-01","37.44","35.60","37.67","35.20","682.16M","5.79%"
"2016-04-01","35.39","37.86","39.55","35.16","933.24M","-7.21%"
"2016-03-01","38.15","36.06","38.87","35.20","853.39M","6.37%"
"2016-02-01","35.86","38.56","40.52","34.10","1.35B","-5.80%"
"2016-01-01","38.07","38.11","38.46","34.39","1.04B","-2.14%"
"2015-12-01","38.90","38.35","39.93","36.81","873.01M","1.99%"
"2015-11-01","38.14","36.89","39.15","36.57","751.55M","3.45%"
"2015-10-01","36.87","31.90","37.63","31.56","1.01B","15.51%"
"2015-09-01","31.92","31.69","34.10","30.89","871.53M","-1.46%"
"2015-08-01","32.39","32.88","35.20","29.65","1.11B","-1.47%"
"2015-07-01","32.88","27.18","35.67","26.99","1.37B","21.75%"
"2015-06-01","27.00","27.44","28.28","26.94","704.36M","-0.97%"
"2015-05-01","27.27","27.53","27.91","26.61","648.44M","-0.63%"
"2015-04-01","27.44","27.74","29.24","26.45","874.93M","-1.07%"
"2015-03-01","27.74","28.35","29.16","27.52","864.15M","-1.41%"
"2015-02-01","28.13","26.72","28.47","26.09","808.41M","4.67%"
"2015-01-01","26.88","26.63","27.27","24.55","1.06B","1.30%"
"2014-12-01","26.53","27.25","27.44","24.86","1.09B","-3.35%"
"2014-11-01","27.45","28.18","28.36","26.96","595.51M","-3.31%"
"2014-10-01","28.39","29.34","29.62","25.92","1.11B","-3.49%"
"2014-09-01","29.42","29.15","30.27","28.85","709.29M","1.04%"
"2014-08-01","29.12","28.93","29.89","28.37","582.36M","0.48%"
"2014-07-01","28.98","29.38","30.45","28.61","772.29M","-0.88%"
"2014-06-01","29.23","28.49","29.48","27.37","790.26M","2.28%"
"2014-05-01","28.58","26.71","28.88","25.55","829.36M","6.87%"
"2014-04-01","26.74","28.03","29.42","25.55","1.34B","-4.11%"
"2014-03-01","27.89","30.20","30.70","27.58","874.06M","-8.32%"
"2014-02-01","30.42","29.51","30.75","28.23","812.86M","2.94%"
"2014-01-01","29.55","27.91","29.69","27.08","1.09B","5.38%"
"2013-12-01","28.04","26.61","28.05","26.25","677.56M","5.77%"
"2013-11-01","26.52","25.82","26.73","25.15","525.53M","2.81%"
"2013-10-01","25.79","22.03","26.06","21.09","1.11B","17.66%"
"2013-09-01","21.92","21.38","22.67","21.37","662.94M","3.43%"
"2013-08-01","21.19","22.40","22.76","21.16","670.19M","-4.60%"
"2013-07-01","22.22","22.18","23.22","21.91","1.03B","0.84%"
"2013-06-01","22.03","21.85","22.79","21.20","972.01M","1.05%"
"2013-05-01","21.80","20.60","23.04","20.43","989.06M","5.66%"
"2013-04-01","20.63","19.89","20.71","19.05","1.07B","3.83%"
"2013-03-01","19.87","19.96","21.12","19.85","851.20M","-0.88%"
"2013-02-01","20.05","18.97","20.24","18.97","927.25M","6.02%"
"2013-01-01","18.91","18.00","19.04","17.40","1.05B","6.83%"
"2012-12-01","17.70","17.57","18.47","17.07","834.17M","1.29%"
"2012-11-01","17.48","17.00","17.50","15.92","933.83M","2.66%"
"2012-10-01","17.02","18.99","19.38","16.76","1.44B","-9.83%"
"2012-09-01","18.88","17.13","19.14","16.85","1.20B","10.13%"
"2012-08-01","17.14","15.95","17.24","15.60","941.44M","8.23%"
"2012-07-01","15.84","14.56","16.08","14.07","1.03B","9.12%"
"2012-06-01","14.52","14.31","14.71","13.93","930.38M","-0.17%"
"2012-05-01","14.54","15.11","15.96","14.49","1.17B","-3.96%"
"2012-04-01","15.14","16.03","16.34","14.77","1.18B","-5.67%"
"2012-03-01","16.05","15.57","16.48","14.86","946.81M","3.75%"
"2012-02-01","15.47","14.64","15.66","14.49","947.45M","6.54%"
"2012-01-01","14.52","16.34","16.77","14.13","1.47B","-10.15%"
"2011-12-01","16.16","15.01","16.18","14.99","1.10B","7.73%"
"2011-11-01","15.00","14.52","15.47","14.05","1.21B","1.15%"
"2011-10-01","14.83","12.76","15.08","12.03","1.54B","15.05%"
"2011-09-01","12.89","13.53","13.98","12.77","1.17B","-4.80%"
"2011-08-01","13.54","15.30","15.40","12.28","2.14B","-10.39%"
"2011-07-01","15.11","12.68","15.70","12.67","1.62B","19.26%"
"2011-06-01","12.67","13.21","13.34","11.84","1.18B","-4.31%"
"2011-05-01","13.24","13.66","13.66","12.85","905.42M","-2.79%"
"2011-04-01","13.62","14.73","14.89","12.99","1.41B","-7.22%"
"2011-03-01","14.68","15.46","15.50","13.80","1.20B","-4.36%"
"2011-02-01","15.35","15.13","15.79","15.05","838.07M","2.20%"
"2011-01-01","15.02","14.93","16.09","14.90","1.20B","1.08%"
"2010-12-01","14.86","14.09","15.19","14.07","846.30M","6.83%"
"2010-11-01","13.91","15.41","15.79","13.85","1.17B","-9.44%"
"2010-10-01","15.36","13.26","15.63","12.98","1.59B","16.72%"
"2010-09-01","13.16","11.39","13.43","11.32","1.20B","16.87%"
"2010-08-01","11.26","12.24","12.73","11.20","1.06B","-7.17%"
"2010-07-01","12.13","11.14","12.45","10.85","1.39B","8.98%"
"2010-06-01","11.13","12.02","12.74","11.13","1.20B","-8.40%"
"2010-05-01","12.15","13.18","13.34","11.51","1.63B","-7.67%"
"2010-04-01","13.16","14.30","14.96","13.04","1.46B","-7.26%"
"2010-03-01","14.19","13.24","14.72","13.21","1.68B","7.66%"
"2010-02-01","13.18","13.38","13.70","13.01","1.04B","-0.60%"
"2010-01-01","13.26","15.69","15.75","13.15","1.78B","-14.51%"
"2009-12-01","15.51","14.72","15.66","14.49","852.91M","6.31%"
"2009-11-01","14.59","13.44","14.69","13.22","818.53M","8.72%"
"2009-10-01","13.42","12.34","14.05","12.08","1.54B","8.14%"
"2009-09-01","12.41","11.50","12.69","11.33","1.02B","7.45%"
"2009-08-01","11.55","11.23","11.87","10.97","975.48M","4.15%"
"2009-07-01","11.09","10.62","11.33","9.91","1.46B","5.12%"
"2009-06-01","10.55","10.48","11.19","10.06","1.41B","1.05%"
"2009-05-01","10.44","9.89","10.44","9.63","1.14B","5.35%"
"2009-04-01","9.91","8.60","10.10","8.52","1.76B","13.78%"
"2009-03-01","8.71","8.34","8.99","7.24","2.29B","2.96%"
"2009-02-01","8.46","8.37","9.53","8.25","2.23B","-0.12%"
"2009-01-01","8.47","7.72","8.82","7.08","2.20B","10.00%"
"2008-12-01","7.70","7.17","8.25","6.57","2.26B","5.05%"
"2008-11-01","7.33","8.95","9.32","6.19","3.16B","-18.46%"
"2008-10-01","8.99","10.29","10.43","7.74","3.99B","-10.28%"
"2008-09-01","10.02","11.93","12.07","9.53","2.80B","-13.55%"
"2008-08-01","11.59","11.82","12.78","11.56","1.38B","-2.28%"
"2008-07-01","11.86","13.00","13.91","11.65","2.08B","-9.95%"
"2008-06-01","13.17","14.58","14.72","12.89","1.88B","-10.16%"
"2008-05-01","14.66","14.47","15.08","13.46","2.09B","2.02%"
"2008-04-01","14.37","11.20","14.64","11.04","2.86B","30.40%"
"2008-03-01","11.02","11.80","11.83","10.31","2.91B","-6.53%"
"2008-02-01","11.79","13.24","13.54","11.18","3.54B","-16.50%"
"2008-01-01","14.12","17.34","17.45","12.99","3.16B","-18.38%"
"2007-12-01","17.30","17.29","18.14","16.33","1.71B","-0.23%"
"2007-11-01","17.34","17.59","18.70","15.42","3.43B","-1.98%"
"2007-10-01","17.69","14.26","17.69","14.25","3.11B","24.58%"
"2007-09-01","14.20","12.89","14.31","12.78","1.39B","10.16%"
"2007-08-01","12.89","12.77","13.18","12.02","1.77B","1.02%"
"2007-07-01","12.76","13.15","13.98","12.48","2.34B","-2.45%"
"2007-06-01","13.08","12.54","13.39","12.45","2.59B","4.98%"
"2007-05-01","12.46","11.82","12.73","11.45","2.00B","5.59%"
"2007-04-01","11.80","11.46","12.32","11.31","1.87B","2.88%"
"2007-03-01","11.47","11.08","11.66","10.94","2.37B","1.96%"
"2007-02-01","11.25","12.66","12.66","11.09","2.28B","-10.36%"
"2007-01-01","12.55","11.65","12.84","11.54","2.50B","8.94%"
"2006-12-01","11.52","12.16","12.32","11.32","1.84B","-5.03%"
"2006-11-01","12.13","11.98","12.84","11.64","2.37B","1.76%"
"2006-10-01","11.92","10.06","12.31","9.96","3.18B","18.49%"
"2006-09-01","10.06","9.53","10.48","9.43","2.43B","6.23%"
"2006-08-01","9.47","9.64","9.76","9.09","2.14B","-2.07%"
"2006-07-01","9.67","10.51","10.71","9.45","2.55B","-7.82%"
"2006-06-01","10.49","9.35","10.49","9.30","2.85B","12.80%"
"2006-05-01","9.30","10.47","10.50","9.02","3.50B","-11.09%"
"2006-04-01","10.46","9.75","11.28","9.71","3.71B","7.17%"
"2006-03-01","9.76","9.22","9.98","8.30","6.15B","7.61%"
"2006-02-01","9.07","9.74","10.17","8.45","5.95B","-16.25%"
"2006-01-01","10.83","10.57","11.89","9.88","5.99B","4.34%"
"2005-12-01","10.38","10.24","11.17","9.98","3.97B","2.47%"
"2005-11-01","10.13","9.31","10.79","9.23","4.24B","8.81%"
"2005-10-01","9.31","7.85","9.38","7.27","3.88B","17.55%"
"2005-09-01","7.92","7.15","8.03","7.13","3.41B","10.61%"
"2005-08-01","7.16","7.21","7.50","6.84","2.87B","-0.56%"
"2005-07-01","7.20","7.38","7.95","7.18","4.14B","-2.17%"
"2005-06-01","7.36","7.09","7.74","6.69","7.84B","6.05%"
"2005-05-01","6.94","5.56","6.97","5.51","5.09B","25.95%"
"2005-04-01","5.51","4.55","5.62","4.50","4.56B","21.90%"
"2005-03-01","4.52","4.74","4.75","4.32","3.45B","-3.83%"
"2005-02-01","4.70","4.86","5.43","4.53","6.53B","-4.08%"
"2005-01-01","4.90","4.94","5.14","4.41","4.11B","1.66%"
